city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Hugo,Colorado,39.022942,-103.457864,1,place,,,,,Hugo,CO,"Lincoln County",80821,US,"TIGER/Line® dataset from the US Census Bureau"
Limon,Colorado,39.041435,-103.604851,1,place,,,,,Limon,CO,"Lincoln County",80826,US,"TIGER/Line® dataset from the US Census Bureau"
Julesburg,Colorado,40.98833,-102.26435,1,place,,,,,Julesburg,CO,"Sedgwick County",80737,US,"TIGER/Line® dataset from the US Census Bureau"
Kremmling,Colorado,40.147681,-106.378296,1,place,,,,,Kremmling,CO,"Grand County",80459,US,"TIGER/Line® dataset from the US Census Bureau"
"Sulphur Springs",Colorado,39.459156,-105.396108,0.53,place,,,,,"Silver Springs",CO,"Jefferson County",80470,US,"TIGER/Line® dataset from the US Census Bureau"
"La Veta",Colorado,37.511672,-105.057545,1,place,,,,,"La Veta",CO,"Huerfano County",81055,US,"TIGER/Line® dataset from the US Census Bureau"
Walsenburg,Colorado,37.646467,-104.779815,1,place,,,,,Walsenburg,CO,"Huerfano County",81089,US,"TIGER/Line® dataset from the US Census Bureau"
"Lake City",Colorado,38.026256,-107.276581,1,place,,,,,"Lake City",CO,"Hinsdale County",81235,US,"TIGER/Line® dataset from the US Census Bureau"
"Las Animas",Colorado,37.923031,-103.088444,1,place,,,,,"Las Animas",CO,"Bent County",81054,US,"TIGER/Line® dataset from the US Census Bureau"
"West Las Animas",Colorado,37.923031,-103.088444,1,place,,,,,"Las Animas",CO,"Bent County",81054,US,"TIGER/Line® dataset from the US Census Bureau"
Leadville,Colorado,39.21753,-106.35833,1,place,,,,,Leadville,CO,"Lake County",80461,US,"TIGER/Line® dataset from the US Census Bureau"
Merino,Colorado,40.48248,-103.35133,1,place,,,,,Merino,CO,"Logan County",80741,US,"TIGER/Line® dataset from the US Census Bureau"
Sterling,Colorado,40.715081,-103.211191,1,place,,,,,Sterling,CO,"Logan County",80751,US,"TIGER/Line® dataset from the US Census Bureau"
Moffat,Colorado,38.065284,-105.817955,1,place,,,,,Moffat,CO,"Saguache County",81143,US,"TIGER/Line® dataset from the US Census Bureau"
Saguache,Colorado,38.181206,-106.351826,1,place,,,,,Saguache,CO,"Saguache County",81149,US,"TIGER/Line® dataset from the US Census Bureau"
Montrose,Colorado,38.484148,-107.770845,1,place,,,,,Montrose,CO,"Montrose County",81401,US,"TIGER/Line® dataset from the US Census Bureau"
Olathe,Colorado,38.60499,-107.98229,1,place,,,,,Olathe,CO,"Montrose County",81425,US,"TIGER/Line® dataset from the US Census Bureau"
Ouray,Colorado,38.02277,-107.67145,1,place,,,,,Ouray,CO,"Ouray County",81427,US,"TIGER/Line® dataset from the US Census Bureau"
Ridgway,Colorado,38.177464,-107.72736,1,place,,,,,Ridgway,CO,"Ouray County",81432,US,"TIGER/Line® dataset from the US Census Bureau"
"Pagosa Springs",Colorado,37.202251,-107.12619,1,place,,,,,"Pagosa Springs",CO,"Archuleta County",81147,US,"TIGER/Line® dataset from the US Census Bureau"
Pueblo,Colorado,38.293234,-104.536493,1,place,,,,,Pueblo,CO,"Pueblo County",81001,US,"TIGER/Line® dataset from the US Census Bureau"
"Red Cliff",Colorado,39.51221,-106.36808,1,place,,,,,"Red Cliff",CO,"Eagle County",81649,US,"TIGER/Line® dataset from the US Census Bureau"
Rico,Colorado,37.690498,-108.03241,1,place,,,,,Rico,CO,"Dolores County",81332,US,"TIGER/Line® dataset from the US Census Bureau"
"Silver Cliff",Colorado,38.135278,-105.44639,0.9,place,,,,,"Silver Cliff",CO,"Custer County",81249,US,"TIGER/Line® dataset from the US Census Bureau"
"West Cliff",Colorado,38.095173,-105.421953,0.67,place,,,,,Westcliffe,CO,"Custer County",81252,US,"TIGER/Line® dataset from the US Census Bureau"
Silverton,Colorado,37.848391,-107.680381,1,place,,,,,Silverton,CO,"San Juan County",81433,US,"TIGER/Line® dataset from the US Census Bureau"
Ordway,Colorado,38.317486,-103.780036,1,place,,,,,Ordway,CO,"Crowley County",81063,US,"TIGER/Line® dataset from the US Census Bureau"
"Sugar City",Colorado,38.315371,-103.599555,1,place,,,,,"Sugar City",CO,"Crowley County",81076,US,"TIGER/Line® dataset from the US Census Bureau"
Norwood,Colorado,38.028899,-108.316049,1,place,,,,,Norwood,CO,"San Miguel County",81423,US,"TIGER/Line® dataset from the US Census Bureau"
Telluride,Colorado,37.93749,-107.81229,1,place,,,,,Telluride,CO,"San Miguel County",81435,US,"TIGER/Line® dataset from the US Census Bureau"
Trinidad,Colorado,37.269059,-104.5038,1,place,,,,,Trinidad,CO,"Las Animas County",81082,US,"TIGER/Line® dataset from the US Census Bureau"
Wray,Colorado,40.068525,-102.392973,1,place,,,,,Wray,CO,"Yuma County",80758,US,"TIGER/Line® dataset from the US Census Bureau"
Yuma,Colorado,40.061817,-102.618522,1,place,,,,,Yuma,CO,"Yuma County",80759,US,"TIGER/Line® dataset from the US Census Bureau"
Ansonia,Connecticut,41.342514,-73.070301,1,place,,,,,Ansonia,CT,"New Haven County",06401,US,"TIGER/Line® dataset from the US Census Bureau"
Birmingham,Connecticut,0,0,0,,,,,,,,,,,
Branford,Connecticut,41.284746,-72.796292,1,place,,,,,Branford,CT,"New Haven County",06405,US,"TIGER/Line® dataset from the US Census Bureau"
Derby,Connecticut,41.327246,-73.084252,1,place,,,,,Derby,CT,"New Haven County",06418,US,"TIGER/Line® dataset from the US Census Bureau"
Guilford,Connecticut,41.338847,-72.690089,1,place,,,,,Guilford,CT,"New Haven County",06437,US,"TIGER/Line® dataset from the US Census Bureau"
Madison,Connecticut,41.27954,-72.59843,1,place,,,,,Madison,CT,"New Haven County",06443,US,"TIGER/Line® dataset from the US Census Bureau"
Meriden,Connecticut,41.536498,-72.801901,1,place,,,,,Meriden,CT,"New Haven County",06450,US,"TIGER/Line® dataset from the US Census Bureau"
Milford,Connecticut,41.22232,-73.0565,1,place,,,,,Milford,CT,"New Haven County",06460,US,"TIGER/Line® dataset from the US Census Bureau"
Naugatuck,Connecticut,41.491016,-73.052965,1,place,,,,,Naugatuck,CT,"New Haven County",06770,US,"TIGER/Line® dataset from the US Census Bureau"
"New Haven",Connecticut,41.365709,-72.927507,1,place,,,,,"New Haven",CT,"New Haven County",06501,US,"TIGER/Line® dataset from the US Census Bureau"
Seymour,Connecticut,41.39676,-73.07594,1,place,,,,,Seymour,CT,"New Haven County",06483,US,"TIGER/Line® dataset from the US Census Bureau"
Wallingford,Connecticut,41.456205,-72.811047,1,place,,,,,Wallingford,CT,"New Haven County",06492,US,"TIGER/Line® dataset from the US Census Bureau"
Waterbury,Connecticut,41.365709,-72.927507,1,place,,,,,Waterbury,CT,"New Haven County",06701,US,"TIGER/Line® dataset from the US Census Bureau"
Baltic,Connecticut,41.61704,-72.08452,1,place,,,,,Baltic,CT,"New London County",06330,US,"TIGER/Line® dataset from the US Census Bureau"
Colchester,Connecticut,41.546443,-72.338832,1,place,,,,,Colchester,CT,"New London County",06415,US,"TIGER/Line® dataset from the US Census Bureau"
Groton,Connecticut,41.355405,-72.038268,1,place,,,,,Groton,CT,"New London County",06340,US,"TIGER/Line® dataset from the US Census Bureau"
"Jewett City",Connecticut,41.599562,-71.982619,1,place,,,,,"Jewett City",CT,"New London County",06351,US,"TIGER/Line® dataset from the US Census Bureau"
Mystic,Connecticut,41.35742,-71.95497,1,place,,,,,Mystic,CT,"New London County",06355,US,"TIGER/Line® dataset from the US Census Bureau"
"New London",Connecticut,41.35565,-72.09952,1,place,,,,,"New London",CT,"New London County",06320,US,"TIGER/Line® dataset from the US Census Bureau"
Niantic,Connecticut,41.323447,-72.215623,1,place,,,,,Niantic,CT,"New London County",06357,US,"TIGER/Line® dataset from the US Census Bureau"
Noank,Connecticut,41.327877,-71.990629,0.8,place,,,,,Noank,CT,"New London County",06340,US,"TIGER/Line® dataset from the US Census Bureau"
Norwich,Connecticut,41.52426,-72.07591,1,place,,,,,Norwich,CT,"New London County",06360,US,"TIGER/Line® dataset from the US Census Bureau"
Stonington,Connecticut,41.378598,-71.917915,1,place,,,,,Stonington,CT,"New London County",06378,US,"TIGER/Line® dataset from the US Census Bureau"
Berlin,Connecticut,0,0,0,,,,,,,,,,,
Bristol,Connecticut,41.681198,-72.939577,1,place,,,,,Bristol,CT,"Hartford County",06010,US,"TIGER/Line® dataset from the US Census Bureau"
Collinsville,Connecticut,41.865433,-72.927327,1,place,,,,,Collinsville,CT,"Hartford County",06022,US,"TIGER/Line® dataset from the US Census Bureau"
"East Hartford",Connecticut,41.779799,-72.621365,1,place,,,,,"East Hartford",CT,"Hartford County",06108,US,"TIGER/Line® dataset from the US Census Bureau"
Forestville,Connecticut,41.676765,-72.920103,0.9,place,,,,,Forestville,CT,"Hartford County",06010,US,"TIGER/Line® dataset from the US Census Bureau"
Hartford,Connecticut,41.78007,-72.677099,1,place,,,,,Hartford,CT,"Hartford County",06101,US,"TIGER/Line® dataset from the US Census Bureau"
Manchester,Connecticut,41.776048,-72.523748,1,place,,,,,Manchester,CT,"Hartford County",06040,US,"TIGER/Line® dataset from the US Census Bureau"
"New Britain",Connecticut,41.666049,-72.778391,1,place,,,,,"New Britain",CT,"Hartford County",06050,US,"TIGER/Line® dataset from the US Census Bureau"
Newington,Connecticut,41.685985,-72.729646,1,place,,,,,Newington,CT,"Hartford County",06111,US,"TIGER/Line® dataset from the US Census Bureau"
Plainville,Connecticut,41.672983,-72.859695,1,place,,,,,Plainville,CT,"Hartford County",06062,US,"TIGER/Line® dataset from the US Census Bureau"
Plantsville,Connecticut,41.577845,-72.902496,1,place,,,,,Plantsville,CT,"Hartford County",06479,US,"TIGER/Line® dataset from the US Census Bureau"
"Rocky Hill",Connecticut,41.657249,-72.670887,1,place,,,,,"Rocky Hill",CT,"Hartford County",06067,US,"TIGER/Line® dataset from the US Census Bureau"
Southington,Connecticut,41.604786,-72.871945,1,place,,,,,Southington,CT,"Hartford County",06489,US,"TIGER/Line® dataset from the US Census Bureau"
Suffield,Connecticut,41.989646,-72.658135,1,place,,,,,Suffield,CT,"Hartford County",06078,US,"TIGER/Line® dataset from the US Census Bureau"
Thompsonville,Connecticut,41.975796,-71.862047,0.67,place,,,,,Thompson,CT,"Windham County",06277,US,"TIGER/Line® dataset from the US Census Bureau"
Unionville,Connecticut,41.748955,-72.889415,1,place,,,,,Unionville,CT,"Hartford County",06085,US,"TIGER/Line® dataset from the US Census Bureau"
"Warehouse Point",Connecticut,41.929264,-72.618145,0.8,place,,,,,"Warehouse Point",CT,"Hartford County",06088,US,"TIGER/Line® dataset from the US Census Bureau"
"West Hartford",Connecticut,41.763137,-72.727308,0.9,place,,,,,"West Hartford",CT,"Hartford County",06119,US,"TIGER/Line® dataset from the US Census Bureau"
Wethersfield,Connecticut,41.698899,-72.667887,1,place,,,,,Wethersfield,CT,"Hartford County",06109,US,"TIGER/Line® dataset from the US Census Bureau"
Windsor,Connecticut,41.879637,-72.734271,1,place,,,,,Windsor,CT,"Hartford County",06006,US,"TIGER/Line® dataset from the US Census Bureau"
"Windsor Locks",Connecticut,41.933846,-72.660245,1,place,,,,,"Windsor Locks",CT,"Hartford County",06096,US,"TIGER/Line® dataset from the US Census Bureau"
Bethel,Connecticut,41.381244,-73.39908,1,place,,,,,Bethel,CT,"Fairfield County",06801,US,"TIGER/Line® dataset from the US Census Bureau"
Bridgeport,Connecticut,41.308873,-73.363661,1,place,,,,,Bridgeport,CT,"Fairfield County",06601,US,"TIGER/Line® dataset from the US Census Bureau"
Danbury,Connecticut,41.376242,-73.471416,1,place,,,,,Danbury,CT,"Fairfield County",06810,US,"TIGER/Line® dataset from the US Census Bureau"
Darien,Connecticut,41.075846,-73.480765,1,place,,,,,Darien,CT,"Fairfield County",06820,US,"TIGER/Line® dataset from the US Census Bureau"
Fairfield,Connecticut,41.175173,-73.282408,1,place,,,,,Fairfield,CT,"Fairfield County",06430,US,"TIGER/Line® dataset from the US Census Bureau"
Greenwich,Connecticut,41.042746,-73.62617,1,place,,,,,Greenwich,CT,"Fairfield County",06830,US,"TIGER/Line® dataset from the US Census Bureau"
"New Canaan",Connecticut,41.162209,-73.501267,1,place,,,,,"New Canaan",CT,"Fairfield County",06840,US,"TIGER/Line® dataset from the US Census Bureau"
Newtown,Connecticut,41.396295,-73.310561,1,place,,,,,Newtown,CT,"Fairfield County",06470,US,"TIGER/Line® dataset from the US Census Bureau"
Norwalk,Connecticut,41.126146,-73.442423,1,place,,,,,Norwalk,CT,"Fairfield County",06850,US,"TIGER/Line® dataset from the US Census Bureau"
Ridgefield,Connecticut,41.308201,-73.494637,1,place,,,,,Ridgefield,CT,"Fairfield County",06877,US,"TIGER/Line® dataset from the US Census Bureau"
"Sandy Hook",Connecticut,41.408137,-73.249671,1,place,,,,,"Sandy Hook",CT,"Fairfield County",06482,US,"TIGER/Line® dataset from the US Census Bureau"
"South Norwalk",Connecticut,41.093708,-73.41873,0.8,place,,,,,"South Norwalk",CT,"Fairfield County",06854,US,"TIGER/Line® dataset from the US Census Bureau"
Southport,Connecticut,41.143396,-73.289859,1,place,,,,,Southport,CT,"Fairfield County",06490,US,"TIGER/Line® dataset from the US Census Bureau"
Stamford,Connecticut,41.054082,-73.536216,1,place,,,,,Stamford,CT,"Fairfield County",06901,US,"TIGER/Line® dataset from the US Census Bureau"
Stratford,Connecticut,41.207146,-73.130503,1,place,,,,,Stratford,CT,"Fairfield County",06497,US,"TIGER/Line® dataset from the US Census Bureau"
Westport,Connecticut,41.144496,-73.343261,1,place,,,,,Westport,CT,"Fairfield County",06880,US,"TIGER/Line® dataset from the US Census Bureau"
Canaan,Connecticut,42.03484,-73.33247,1,place,,,,,Canaan,CT,"Litchfield County",06018,US,"TIGER/Line® dataset from the US Census Bureau"
"Falls Village",Connecticut,41.949717,-73.304403,1,place,,,,,"Falls Village",CT,"Litchfield County",06031,US,"TIGER/Line® dataset from the US Census Bureau"
Kent,Connecticut,41.774725,-73.401908,1,place,,,,,Kent,CT,"Litchfield County",06757,US,"TIGER/Line® dataset from the US Census Bureau"
Lakeville,Connecticut,41.96454,-73.44012,1,place,,,,,Lakeville,CT,"Litchfield County",06039,US,"TIGER/Line® dataset from the US Census Bureau"
"Lime Rock",Connecticut,41.933705,-73.389287,0.8,place,,,,,"Lime Rock",CT,"Litchfield County",06039,US,"TIGER/Line® dataset from the US Census Bureau"
Litchfield,Connecticut,41.74732,-73.18872,1,place,,,,,Litchfield,CT,"Litchfield County",06759,US,"TIGER/Line® dataset from the US Census Bureau"
"New Hartford",Connecticut,41.883102,-73.045918,1,place,,,,,"New Hartford",CT,"Litchfield County",06057,US,"TIGER/Line® dataset from the US Census Bureau"
"New Milford",Connecticut,41.5843,-73.40575,1,place,,,,,"New Milford",CT,"Litchfield County",06776,US,"TIGER/Line® dataset from the US Census Bureau"
Norfolk,Connecticut,41.886811,-73.184674,1,place,,,,,Norfolk,CT,"Litchfield County",06058,US,"TIGER/Line® dataset from the US Census Bureau"
Salisbury,Connecticut,42.00579,-73.399336,1,place,,,,,Salisbury,CT,"Litchfield County",06068,US,"TIGER/Line® dataset from the US Census Bureau"
Terryville,Connecticut,41.66353,-73.022449,1,place,,,,,Terryville,CT,"Litchfield County",06786,US,"TIGER/Line® dataset from the US Census Bureau"
Thomaston,Connecticut,41.658721,-73.098657,1,place,,,,,Thomaston,CT,"Litchfield County",06787,US,"TIGER/Line® dataset from the US Census Bureau"
Torrington,Connecticut,41.87484,-73.126763,1,place,,,,,Torrington,CT,"Litchfield County",06790,US,"TIGER/Line® dataset from the US Census Bureau"
Watertown,Connecticut,41.60621,-73.11817,1,place,,,,,Watertown,CT,"Litchfield County",06795,US,"TIGER/Line® dataset from the US Census Bureau"
Winsted,Connecticut,41.925671,-73.058157,1,place,,,,,Winsted,CT,"Litchfield County",06098,US,"TIGER/Line® dataset from the US Census Bureau"
Dayville,Connecticut,41.854975,-71.858826,1,place,,,,,Dayville,CT,"Windham County",06241,US,"TIGER/Line® dataset from the US Census Bureau"
"Central Village",Connecticut,41.72288,-71.90674,1,place,,,,,"Central Village",CT,"Windham County",06332,US,"TIGER/Line® dataset from the US Census Bureau"
Danielson,Connecticut,41.8026,-71.88591,1,place,,,,,Danielson,CT,"Windham County",06239,US,"TIGER/Line® dataset from the US Census Bureau"
Danielsonville,Connecticut,41.8026,-71.88591,0.67,place,,,,,Danielson,CT,"Windham County",06239,US,"TIGER/Line® dataset from the US Census Bureau"
Moosup,Connecticut,41.704931,-71.849772,1,place,,,,,Moosup,CT,"Windham County",06354,US,"TIGER/Line® dataset from the US Census Bureau"
"North Grosvenordale",Connecticut,41.985653,-71.898683,0.9,place,,,,,"North Grosvenordale",CT,"Windham County",06255,US,"TIGER/Line® dataset from the US Census Bureau"
Plainfield,Connecticut,41.688121,-71.884113,1,place,,,,,Plainfield,CT,"Windham County",06374,US,"TIGER/Line® dataset from the US Census Bureau"
Putnam,Connecticut,41.9151,-71.90896,1,place,,,,,Putnam,CT,"Windham County",06260,US,"TIGER/Line® dataset from the US Census Bureau"
Willimantic,Connecticut,41.71527,-72.21731,1,place,,,,,Willimantic,CT,"Windham County",06226,US,"TIGER/Line® dataset from the US Census Bureau"
Chester,Connecticut,41.39027,-72.461805,1,place,,,,,Chester,CT,"Middlesex County",06412,US,"TIGER/Line® dataset from the US Census Bureau"
Clinton,Connecticut,41.298201,-72.532934,1,place,,,,,Clinton,CT,"Middlesex County",06413,US,"TIGER/Line® dataset from the US Census Bureau"
"Deep River",Connecticut,41.368124,-72.452284,1,place,,,,,"Deep River",CT,"Middlesex County",06417,US,"TIGER/Line® dataset from the US Census Bureau"
"East Haddam",Connecticut,41.475478,-72.389729,1,place,,,,,"East Haddam",CT,"Middlesex County",06423,US,"TIGER/Line® dataset from the US Census Bureau"
"East Hampton",Connecticut,41.559841,-72.494927,1,place,,,,,"East Hampton",CT,"Middlesex County",06424,US,"TIGER/Line® dataset from the US Census Bureau"
Essex,Connecticut,41.35343,-72.39064,1,place,,,,,Essex,CT,"Middlesex County",06426,US,"TIGER/Line® dataset from the US Census Bureau"
Higganum,Connecticut,41.462718,-72.578971,1,place,,,,,Higganum,CT,"Middlesex County",06441,US,"TIGER/Line® dataset from the US Census Bureau"
Middletown,Connecticut,41.550139,-72.655357,1,place,,,,,Middletown,CT,"Middlesex County",06457,US,"TIGER/Line® dataset from the US Census Bureau"
"Old Saybrook",Connecticut,41.300448,-72.389129,1,place,,,,,"Old Saybrook",CT,"Middlesex County",06475,US,"TIGER/Line® dataset from the US Census Bureau"
Portland,Connecticut,41.598339,-72.601307,1,place,,,,,Portland,CT,"Middlesex County",06480,US,"TIGER/Line® dataset from the US Census Bureau"
Rockville,Connecticut,41.866765,-72.449529,0.8,place,,,,,Rockville,CT,"Tolland County",06066,US,"TIGER/Line® dataset from the US Census Bureau"
